Channel Name,youtube_channel_url,Display Name,Title,Subscribers,Country,Avg Views,Avg Likes,Avg Comments
likenastyaae,,likenastyaae,Like Nastya AE,27100000.0,Unknown,164100.0,645.0,0.0
davidguetta,,davidguetta,David Guetta,27100000.0,Brazil,41400.0,2600.0,104.0
soysuco24,,soysuco24,Soy Suco,27100000.0,Peru,612200.0,48400.0,1700.0
taarakmehtakaooltahchashmah,,taarakmehtakaooltahchashmah,Taarak Mehta Ka Ooltah Chashmah,27000000.0,India,75600.0,2600.0,19.0
rug,,rug,FaZe Rug,26900000.0,United States,2700000.0,61800.0,6100.0
pawansahu777,,pawansahu777,Pawan Sahu,26800000.0,India,365700.0,29300.0,633.0
filaretiki,,filaretiki,Filaretiki,26800000.0,India,164700.0,4600.0,15.0
trans7official,,trans7official,TRANS7 OFFICIAL,26700000.0,Indonesia,2200.0,50.0,2.0
smosh,,smosh,Smosh,26700000.0,United States,240300.0,20100.0,173.0
beastphilanthropy,,beastphilanthropy,Beast Philanthropy,26700000.0,United States,454700.0,18500.0,486.0
mariliamendoncareal,,mariliamendoncareal,Marília Mendonça,26700000.0,Brazil,10500.0,1500.0,43.0
valentinapontesofc,,valentinapontesofc,Tina Pontes,26700000.0,Brazil,13400.0,306.0,0.0
lospolinesios,,lospolinesios,LosPolinesios,26700000.0,Mexico,583800.0,59000.0,928.0
villagecookingchannel,,villagecookingchannel,Village Cooking Channel,26700000.0,India,5600000.0,146400.0,4800.0
mayaandmary,,mayaandmary,Maya and Mary,26600000.0,Unknown,25800.0,0.0,0.0
toyorbabytv,,toyorbabytv,toyorbabytv,26500000.0,Unknown,76500.0,0.0,0.0
jordanmatter,,jordanmatter,Jordan Matter,26500000.0,United States,7400000.0,99400.0,11500.0
babybuses,,babybuses,BabyBus - Canciones Infantiles & Videos para Niños,26400000.0,Unknown,219400.0,736.0,0.0
1milliondancestudioofficial,,1milliondancestudioofficial,1MILLION Dance Studio,26400000.0,India,16000.0,711.0,11.0
ransentertainment,,ransentertainment,Rans Entertainment,26400000.0,Indonesia,230600.0,7200.0,218.0
venus_movies,,venus_movies,Venus Movies,26400000.0,India,9200.0,89.0,3.0
disneyjrla,,disneyjrla,Disney Jr. Latinoamérica,26400000.0,Unknown,57100.0,297.0,0.0
ilyaborzov,,ilyaborzov,ILYA BORZOV,26300000.0,India,313100.0,9200.0,31.0
korayzeynep,,korayzeynep,Koray Zeynep,26200000.0,Turkey,237400.0,0.0,10.0
narendramodi,,narendramodi,Narendra Modi,26200000.0,India,13700.0,1000.0,87.0
netdmuzik,,netdmuzik,netd müzik,26200000.0,Turkey,6600.0,163.0,36.0
likenastya_prt,,likenastya_prt,Like Nastya PRT,26200000.0,Unknown,91100.0,570.0,0.0
dhruvrathee,,dhruvrathee,Dhruv Rathee,26200000.0,India,9800000.0,622300.0,48500.0
eminemvevo,,eminemvevo,EminemVEVO,26100000.0,United States,2000000.0,151200.0,7900.0
anyakovaofficial,,anyakovaofficial,ANYA KOVA,26100000.0,India,141200.0,2300.0,2.0
vladandnikiarab2,,vladandnikiarab2,Vlad and Niki Arabic,26000000.0,Unknown,293600.0,1200.0,0.0
bebefinn,,bebefinn,Bebefinn - Nursery Rhymes & Kids Songs,26000000.0,Unknown,1500000.0,4400.0,0.0
sonyaath,,sonyaath,Sony AATH,26000000.0,Bangladesh,198100.0,2300.0,149.0
yellowdressgirlll,,yellowdressgirlll,Yellow Dress Girl,26000000.0,United States,675400.0,46200.0,1000.0
vanossgaming,,vanossgaming,VanossGaming,26000000.0,United States,814800.0,32900.0,683.0
bigchungusyt,,bigchungusyt,BigChungus,25900000.0,Argentina,141200.0,12700.0,140.0
goldminescineplex,,goldminescineplex,Goldmines Cineplex,25800000.0,India,4800.0,73.0,2.0
susymouriz,,susymouriz,Susy Mouriz,25800000.0,Mexico,1900000.0,142600.0,1100.0
tarik_alhalapi,,tarik_alhalapi,طارق الحلبي tarik alhalapi,25800000.0,Turkey,411800.0,8800.0,27.0
youneszarou,,youneszarou,Younes Zarou,25800000.0,India,45800.0,1900.0,31.0
vijaytelevision,,vijaytelevision,Vijay Television,25700000.0,India,30100.0,544.0,8.0
somoynews360,,somoynews360,SOMOY TV,25700000.0,Bangladesh,4200.0,103.0,3.0
seungbini67,,seungbini67,seungbini shorts,25600000.0,United States,2100000.0,45400.0,208.0
chloeting,,chloeting,Chloe Ting,25600000.0,United States,147400.0,5300.0,100.0
watchmojo,,watchmojo,WatchMojo.com,25600000.0,United States,32700.000000000004,986.0,152.0
republictvbharat,,republictvbharat,Republic Bharat,25600000.0,India,4300.0,67.0,3.0
zappytoons,,zappytoons,ZappyToons - Hindi Nursery Rhymes and Stories,25500000.0,Unknown,277800.0,2700.0,0.0
pokemonkidstv,,pokemonkidstv,Pokémon Kids TV,25500000.0,Unknown,26600.0,0.0,0.0
ted,,ted,TED,25400000.0,United States,37600.0,904.0,60.0
7clouds,,7clouds,7clouds,25400000.0,United States,64400.00000000001,1100.0,89.0
ladygaga,,ladygaga,Lady Gaga,25400000.0,United States,148900.0,19900.0,468.0
primevideoin,,primevideoin,Prime Video India,25400000.0,India,22600.0,644.0,9.0
wavemusicbhojpuri,,wavemusicbhojpuri,Wave Music Bhojpuri,25300000.0,India,4700.0,66.0,8.0
sierrarhiafam,,sierrarhiafam,Sierra & Rhia FAM,25300000.0,United States,996900.0,23200.0,4.0
nickpro,,nickpro,Nick Pro,25200000.0,United States,717800.0,9100.0,231.0
evabravoplay,,evabravoplay,Eva Bravo Play,25200000.0,Unknown,67300.0,260.0,0.0
tiboinshape,,tiboinshape,Tibo InShape,25200000.0,France,218300.0,15300.0,112.0
misskaty1133,,misskaty1133,Miss Katy,25200000.0,Russia,447500.0,7000.0,729.0
netflixindiaofficial,,netflixindiaofficial,Netflix India,25200000.0,India,73800.0,1700.0,75.0
jakefellman,,jakefellman,Jake Fellman,25200000.0,United States,128300.00000000001,6200.0,43.0
varunbundela,,varunbundela,vlogger varun,25100000.0,India,1200000.0,101800.0,186.0
tappuhoneyparmar0077,,tappuhoneyparmar0077,Tappu Honey Parmar,25100000.0,Unknown,339800.0,12200.0,56.0
enriqueiglesias,,enriqueiglesias,Enrique Iglesias,25000000.0,United States,35200.0,2100.0,247.0
deepesh_zo,,deepesh_zo,deepesh zo,25000000.0,India,612100.0,42400.0,68.0
1thek,,1thek,1theK (원더케이),24800000.0,Indonesia,10700.0,635.0,36.0
mrmaxlife,,mrmaxlife,Mister Max,24800000.0,Russia,347500.0,7500.0,852.0
unboxtherapy,,unboxtherapy,Unbox Therapy,24800000.0,United States,1000000.0,8300.0,72.0
rubentuestaoficial,,rubentuestaoficial,Rubén Tuesta oficial,24800000.0,Argentina,1400000.0,155200.0,572.0
jamunatvbd,,jamunatvbd,Jamuna TV,24800000.0,Bangladesh,19900.0,583.0,34.0
natanporai,,natanporai,Natan por Aí,24800000.0,Brazil,974500.0,16700.0,170.0
saito09,,saito09,Saito,24800000.0,United States,183800.0,3400.0,12.0
gmapublicaffairs,,gmapublicaffairs,GMA Public Affairs,24800000.0,Philippines,1200.0,20.0,0.0
elcanaldeplimplim,,elcanaldeplimplim,El Payaso Plim Plim,24700000.0,Unknown,459300.0,0.0,0.0
gmmgrammy,,gmmgrammy,GMM GRAMMY OFFICIAL,24600000.0,Thailand,2200.0,53.0,2.0
sesamestreet,,sesamestreet,Sesame Street,24600000.0,Unknown,301900.0,778.0,0.0
babybusid,,babybusid,BabyBus - Cerita & Lagu Anak-anak,24600000.0,Unknown,534700.0,1300.0,0.0
rkddigital,,rkddigital,RKD Studios,24600000.0,India,58500.0,1200.0,26.0
wowkidzaction,,wowkidzaction,Wow Kidz Action,24600000.0,Unknown,21000.0,112.0,0.0
chustertv,,chustertv,Chuster,24600000.0,Spain,766700.0,22800.0,38.0
rotanamusic,,rotanamusic,Rotana,24600000.0,Saudi Arabia,93300.0,748.0,50.0
djsnake,,djsnake,DJ Snake,24600000.0,India,11600.0,476.0,21.0
amitbhadana,,amitbhadana,Amit Bhadana,24600000.0,India,256399.99999999997,24000.0,375.0
tlnovelasoficial,,tlnovelasoficial,Tlnovelas,24400000.0,Mexico,4700.0,142.0,4.0
ishtarpunjabi,,ishtarpunjabi,Ishtar Punjabi,24400000.0,India,16100.000000000002,395.0,7.0
ssundee,,ssundee,SSundee,24400000.0,United States,1300000.0,39000.0,1600.0
goldminesgreatindiancomedy2048,,goldminesgreatindiancomedy2048,Goldmines Great Indian Comedy,24400000.0,India,4200.0,58.0,2.0
busyfunltd9692,,busyfunltd9692,Busy Fun Ltd,24200000.0,India,1300000.0,4800.0,121.0
rickylimon,,rickylimon,Ricky Limon,24200000.0,Mexico,2400000.0,109100.0,1300.0
jamescharles,,jamescharles,James Charles,24000000.0,United States,338800.0,22600.0,867.0
troomtroom,,troomtroom,Troom Troom,24000000.0,Unknown,30000.0,230.0,11.0
maumcmahon,,maumcmahon,Mau McMahon,23900000.0,Mexico,1200000.0,44100.0,7400.0
sia,,sia,Sia,23900000.0,United States,29300.0,1300.0,80.0
dualipa,,dualipa,Dua Lipa,23900000.0,United States,332600.0,23100.0,526.0
pragativermaashorts,,pragativermaashorts,Pragati Verma Shorts,23900000.0,India,2700000.0,143500.0,1300.0
natgeo,,natgeo,National Geographic,23800000.0,United States,23400.0,558.0,25.0
ninja,,ninja,Ninja,23800000.0,United States,161300.0,6500.0,252.0
lucanpevidor,,lucanpevidor,Lucan Pevidor,23800000.0,Brazil,403100.0,10400.0,59.0
technicalguruji,,technicalguruji,Technical Guruji,23800000.0,India,81200.0,4100.0,305.0
kiddiestvhindi,,kiddiestvhindi,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,23700000.0,Unknown,32700.000000000004,725.0,0.0
degoboom,,degoboom,DeGoBooM,23600000.0,Mexico,280400.0,5500.0,401.0
loganpaulvlogs,,loganpaulvlogs,Logan Paul,23600000.0,United States,429100.0,28900.0,823.0
drossrotzank,,drossrotzank,DrossRotzank,23600000.0,Mexico,1400000.0,93200.0,5300.0
pandashorts,,pandashorts,Panda Shorts,23600000.0,India,177700.0,9600.0,51.0
corbuzier,,corbuzier,Deddy Corbuzier,23600000.0,Indonesia,2400000.0,37700.0,4900.0
jelly,,jelly,Jelly,23600000.0,United States,89800.0,4000.0,245.0
dharmann,,dharmann,Dhar Mann Studios,23600000.0,United States,1500000.0,32299.999999999996,1500.0
infinite,,infinite,Infinite,23600000.0,United States,655300.0,25600.0,1500.0
mengmengyuwutong,,mengmengyuwutong,Mengmeng and Wutong,23500000.0,Bangladesh,397400.0,8200.0,9.0
ravisagar88,,ravisagar88,Ravi sagar88,23400000.0,India,135100.0,5000.0,69.0
nomanofficial786,,nomanofficial786,Noman Official,23400000.0,India,783500.0,67100.0,407.0
gh.s,,gh.s,GH'S,23400000.0,United States,220800.0,15300.0,477.0
lagranjadelborrego,,lagranjadelborrego,La Granja del Borrego,23400000.0,Colombia,3800000.0,348700.0,2200.0
gh.s,,gh.s,GH'S,23400000.0,United States,243300.0,16500.0,511.0
news24thinkfirst,,news24thinkfirst,News 24,23400000.0,India,3800.0,61.0,3.0
kurzgesagt,,kurzgesagt,Kurzgesagt – In a Nutshell,23400000.0,United States,5800000.0,287700.0,12500.0
albert_cancook,,albert_cancook,albert_cancook,23300000.0,United States,4300000.0,278200.0,988.0
whatsidea,,whatsidea,What's Idea,23200000.0,India,94600.0,1900.0,3.0
officialajaysharma07,,officialajaysharma07,Ajay Sharma,23200000.0,India,1100000.0,35900.0,41.0
yudistardhana,,yudistardhana,Yudist Ardhana,23200000.0,Indonesia,150300.0,4300.0,73.0
mmoshaya,,mmoshaya,mmoshaya,23200000.0,Saudi Arabia,399200.0,4500.0,263.0
vsauce,,vsauce,Vsauce,23200000.0,United States,4300000.0,382900.0,3000.0
-genevievesplayhouse1465,,-genevievesplayhouse1465,हिंदी - Genevieve's Playhouse,23100000.0,Unknown,27100.0,277.0,0.0
triggeredinsaan,,triggeredinsaan,Triggered Insaan,23000000.0,India,8000000.0,414200.0,15000.0
miawaug,,miawaug,MiawAug,23000000.0,Indonesia,417500.0,15600.0,859.0
kajalsoni,,kajalsoni,Kajal Soni,23000000.0,India,1100000.0,51400.0,253.0
howridiculous,,howridiculous,How Ridiculous,23000000.0,United States,761500.0,28400.0,1500.0
boxtoxtv,,boxtoxtv,boxtoxtv,23000000.0,India,368800.0,10100.0,31.0
misskarishafacts,,misskarishafacts,Miss Karisha,23000000.0,India,278300.0,0.0,6.0
andtvchannel,,andtvchannel,And TV,23000000.0,India,3100.0,75.0,1.0
msa.official,,msa.official,MSA previously My Story Animated,22900000.0,United States,5300000.0,90100.0,3600.0
thexoteam,,thexoteam,XO TEAM,22800000.0,United States,31900.0,1500.0,13.0
thechainsmokers,,thechainsmokers,The Chainsmokers,22800000.0,United States,30600.0,971.0,34.0
linkinpark,,linkinpark,Linkin Park,22800000.0,United States,129400.0,9000.0,229.0
lyricalemonade,,lyricalemonade,Lyrical Lemonade,22800000.0,Unknown,2000000.0,124000.0,4600.0
anandcreation3,,anandcreation3,Anand Creation,22800000.0,India,19200.0,0.0,6.0
ninjakidz,,ninjakidz,Ninja Kidz TV,22600000.0,United States,132400.0,3100.0,76.0
officialsrg96,,officialsrg96,OFFICIAL SRG,22600000.0,India,128100.0,0.0,3.0
glentyoutube,,glentyoutube,ГЛЕНТ,22600000.0,Russia,843500.0,45700.0,692.0
lazarbeam,,lazarbeam,LazarBeam,22600000.0,United States,6600000.0,294800.0,3300.0
6ix9ine,,6ix9ine,Tekashi 6ix9ine,22600000.0,United States,31900.0,4500.0,1100.0
lol-brainrot,,lol-brainrot,LOL,22500000.0,Russia,56200.0,943.0,23.0
nba,,nba,NBA,22400000.0,United States,57000.0,1800.0,82.0
arabgamesnetwork,,arabgamesnetwork,شبكة العاب العرب | Arab Games Network,22400000.0,Algeria,409300.0,24700.0,1000.0
aphmau,,aphmau,Aphmau,22400000.0,United States,1200000.0,23500.0,1800.0
fifa,,fifa,FIFA,22400000.0,United States,43400.0,1800.0,59.0
jesser,,jesser,Jesser,22400000.0,United States,1100000.0,57500.0,236.0
tv9bharatvarsh,,tv9bharatvarsh,TV9 Bharatvarsh,22400000.0,India,2700.0,48.0,0.0
jomyproductionshorts,,jomyproductionshorts,Jomy Production,22300000.0,India,581300.0,11900.0,27.0
fatosdesconhecidos,,fatosdesconhecidos,Fatos Desconhecidos,22200000.0,Unknown,59500.0,0.0,240.0
jasonvlogslife,,jasonvlogslife,Jason Vlogs,22200000.0,Unknown,193100.0,456.0,0.0
beckyg,,beckyg,Becky G,22200000.0,United States,31100.0,1400.0,55.0
blippi,,blippi,Blippi - Educational Videos for Kids,22100000.0,Unknown,490000.0,6300.0,0.0
smilefamily363,,smilefamily363,Smile Family,22100000.0,Unknown,3000.0,22.0,0.0
lescopaque,,lescopaque,Les' Copaque Production,22000000.0,Indonesia,105700.0,1300.0,17.0
mashaurso,,mashaurso,Masha e o Urso,22000000.0,Unknown,137000.0,1800.0,0.0
sidemen,,sidemen,Sidemen,21800000.0,United Kingdom,5500000.0,185000.0,4000.0
linhnhishorts,,linhnhishorts,Linh Nhi Shorts,21800000.0,United States,184800.0,3500.0,2.0
belitskay,,belitskay,Diana Belitskay,21800000.0,United States,256200.0,11900.0,84.0
etvteluguindia,,etvteluguindia,etvteluguindia,21800000.0,India,16300.0,275.0,1.0
moosatvinfo,,moosatvinfo,Moosa Tv Info,21800000.0,India,164100.0,2700.0,24.0
peetmontzingo,,peetmontzingo,Peet Montzingo,21800000.0,United States,1400000.0,0.0,797.0
factfireking,,factfireking,FACT FIRE KING,21700000.0,India,1300000.0,22500.0,13.0
golu008,,golu008,GOLU008,21700000.0,India,1200000.0,57200.0,265.0
likenastya_vlog,,likenastya_vlog,Like Nastya Vlog,21600000.0,Unknown,123100.0,478.0,0.0
bravewilderness,,bravewilderness,Brave Wilderness,21600000.0,United States,249100.0,6200.0,665.0
salmannomanofficial,,salmannomanofficial,Salman Noman,21600000.0,India,217100.0,17600.0,57.0
dlsnews,,dlsnews,DLS News,21600000.0,India,47400.0,2200.0,142.0
robinhoodgamer1,,robinhoodgamer1,Robin Hood Gamer,21600000.0,Brazil,306300.0,9200.0,357.0
josétotoyportuguês,,josétotoyportuguês,José Totoy - Português,21600000.0,Unknown,50900.0,885.0,0.0
nickdigiovanni,,nickdigiovanni,Nick DiGiovanni,21600000.0,United States,3500000.0,214000.0,3100.0
chikulifevlogs,,chikulifevlogs,Chiku life vlogs,21600000.0,India,1600000.0,25800.0,34.0
greengoldtv,,greengoldtv,Green Gold TV - Official Channel,21400000.0,Unknown,40900.0,738.0,0.0
buzzfeedtasty,,buzzfeedtasty,Tasty,21400000.0,United States,32200.000000000004,1200.0,13.0
vijaykumarvinervlogs,,vijaykumarvinervlogs,Vijay Kumar Viner Vlogs,21400000.0,India,71600.0,1900.0,4.0
emiwaybantai,,emiwaybantai,Emiway Bantai,21400000.0,India,4400000.0,359500.0,28000.0
mnet,,mnet,Mnet K-POP,21400000.0,United States,4800.0,471.0,22.0
noorstars,,noorstars,Noor Stars,21400000.0,Unknown,1500000.0,80400.0,2800.0
sctv_,,sctv_,SCTV,21400000.0,Indonesia,9900.0,172.0,12.0
sonyliv,,sonyliv,Sony LIV,21400000.0,India,45700.0,306.0,4.0
cookieswirlc,,cookieswirlc,CookieSwirlC,21400000.0,United States,68600.0,1500.0,578.0
slick_slime_sam_spanish,,slick_slime_sam_spanish,SUPER SLICK SLIME SAM,21400000.0,Mexico,42000.0,767.0,0.0
vilmei,,vilmei,Vilmei,21400000.0,Indonesia,106500.0,0.0,95.0
cute.shivani.05,,cute.shivani.05,Cute.Shivani.05,21300000.0,India,341800.0,42700.0,352.0
mrvivekbindra,,mrvivekbindra,Dr. Vivek Bindra: Motivational Speaker,21200000.0,India,16000.0,1100.0,12.0
infobellsbengalirhymes,,infobellsbengalirhymes,Infobells Bangla,21200000.0,Unknown,134300.0,1600.0,0.0
avicii,,avicii,Avicii,21200000.0,United States,24200.0,2500.0,77.0
gottalentglobal,,gottalentglobal,Got Talent Global,21200000.0,United States,42200.0,457.0,17.0
smilefamilyspanish1463,,smilefamilyspanish1463,Smile Family Spanish,21200000.0,Unknown,14400.0,63.0,0.0
littleangel_español,,littleangel_español,Little Angel Español - Canciones Infantiles,21200000.0,Unknown,135800.0,364.0,0.0
disneyjr,,disneyjr,Disney Jr.,21100000.0,Unknown,71700.0,258.0,0.0
clashofclans,,clashofclans,Clash of Clans,21100000.0,United States,305500.0,11400.0,532.0
gusttavolimaoficial,,gusttavolimaoficial,Gusttavo Lima Oficial,21000000.0,Brazil,20900.0,2600.0,96.0
devkefacts,,devkefacts,DEV Ke Facts,21000000.0,India,106100.0,2700.0,7.0
gordonramsay,,gordonramsay,Gordon Ramsay,21000000.0,United States,69200.0,1400.0,116.0
itsbrothersvlog,,itsbrothersvlog,BROTHERS VLOG,21000000.0,India,307400.0,0.0,9.0
canalcanalha,,canalcanalha,Canal Canalha,21000000.0,Brazil,726700.0,88800.0,862.0
marvel,,marvel,Marvel Entertainment,21000000.0,United States,67300.0,6900.0,129.0
matheuskriwat,,matheuskriwat,Matheus Kriwat,21000000.0,Brazil,54600.0,2300.0,91.0
jakepaul,,jakepaul,Jake Paul,21000000.0,United States,195400.0,6500.0,254.0
slivkishow,,slivkishow,SlivkiShow,21000000.0,Russia,1500000.0,56900.0,2600.0
klara_tania,,klara_tania,Klara Tania,21000000.0,Indonesia,614300.0,27600.0,113.0
supercarblondie,,supercarblondie,Supercar Blondie,21000000.0,United States,372800.0,14300.0,237.0
shemaroobollywoodcomedy,,shemaroobollywoodcomedy,Shemaroo Comedy,20900000.0,India,10300.0,92.0,3.0
scottsreality,,scottsreality,scottsreality,20800000.0,United States,193000.0,3500.0,26.0
sonymusicsouthvevo,,sonymusicsouthvevo,SonyMusicSouthVEVO,20800000.0,Unknown,7100.0,86.0,4.0
brawlstars,,brawlstars,Brawl Stars,20800000.0,United States,8100000.0,195600.0,8600.0
emillyvickof,,emillyvickof,Emilly Vick,20800000.0,Brazil,3300000.0,59000.0,3500.0
funforkidstvhindirhymes,,funforkidstvhindirhymes,Fun For Kids TV - Hindi Rhymes,20800000.0,Unknown,47100.0,720.0,0.0
tayobahasaindonesia,,tayobahasaindonesia,Tayo Bus Kecil - Tayo Bahasa Indonesia,20800000.0,Unknown,261300.0,6200.0,0.0
larosadeguadalupeof,,larosadeguadalupeof,La Rosa de Guadalupe,20800000.0,Mexico,22900.0,760.0,15.0
likenastya_vnm,,likenastya_vnm,Like Nastya VNM,20700000.0,Unknown,218900.0,0.0,0.0
asgamingsahil,,asgamingsahil,AS Gaming,20600000.0,India,210900.0,10200.0,379.0
teded,,teded,TED-Ed,20600000.0,United States,297000.0,12200.0,518.0
bgt,,bgt,Britain's Got Talent,20600000.0,United Kingdom,23900.0,494.0,12.0
cnliziqi,,cnliziqi,李子柒 Liziqi,20600000.0,United States,10200000.0,598900.0,56000.0
fabiosabestlifehacks,,fabiosabestlifehacks,Fabiosa Best Lifehacks,20600000.0,United States,116500.0,2500.0,15.0
tabii.urdu,,tabii.urdu,tabii Urdu,20600000.0,Pakistan,25900.0,579.0,15.0
painzeiro,,painzeiro,Painzeiro,20600000.0,Brazil,87800.0,2100.0,85.0
turmadamonica,,turmadamonica,Turma da Mônica,20600000.0,Unknown,76800.0,3100.0,0.0
hasantarhan,,hasantarhan,Hasan Tarhan,20500000.0,India,207400.0,3300.0,3.0
troomtroom_es,,troomtroom_es,Troom Troom Es,20500000.0,Mexico,21600.0,404.0,12.0
likenastya_idn,,likenastya_idn,Like Nastya IDN,20500000.0,Unknown,167000.0,0.0,0.0
chetanmongavlogs,,chetanmongavlogs,Cheri's World,20400000.0,India,1800000.0,81200.0,172.0
goamigo,,goamigo,Go Ami Go!,20400000.0,Colombia,96500.0,5600.0,83.0
5minutecraftsdiy,,5minutecraftsdiy,5-Minute Crafts DIY,20400000.0,India,4800.0,59.0,2.0
matt.larose,,matt.larose,Matt Larose,20400000.0,United States,29900000.0,1300000.0,2800.0
redbull,,redbull,Red Bull,20400000.0,United States,804300.0,46100.0,271.0
katakit_baby,,katakit_baby,Katakit Baby TV,20400000.0,Unknown,61600.0,331.0,4.0
ptxofficial,,ptxofficial,Pentatonix,20400000.0,United States,53600.0,3800.0,78.0
amarintvhd,,amarintvhd,AMARINTV : อมรินทร์ทีวี,20400000.0,Thailand,7200.0,120.0,6.0
grammygoldofficial,,grammygoldofficial,Grammy Gold Official,20400000.0,Thailand,4300.0,154.0,4.0
devkeexperiment,,devkeexperiment,DEV Ke Experiment,20200000.0,India,186200.0,4500.0,12.0
theodd1sout,,theodd1sout,TheOdd1sOut,20200000.0,United States,4300000.0,244400.0,1300.0
sonotek,,sonotek,Sonotek,20200000.0,India,59500.0,1600.0,60.0
lizabaez,,lizabaez,Liza Baez,20200000.0,Mexico,1100000.0,121600.0,1400.0
thepoznavatel,,thepoznavatel,Познаватель,20200000.0,Russia,1400000.0,18800.0,1500.0
react,,react,REACT,20200000.0,United States,191300.0,6600.0,496.0
mrwhosetheboss,,mrwhosetheboss,Mrwhosetheboss,20200000.0,United States,3500000.0,162900.0,6800.0
authenticgames,,authenticgames,AuthenticGames,20200000.0,Brazil,28300.0,3000.0,84.0
lukedidthat,,lukedidthat,LukeDidThat,20200000.0,United States,1300000.0,42000.0,764.0
5minutecraftsplay,,5minutecraftsplay,5-Minute Crafts PLAY,20200000.0,India,7600.0,85.0,3.0
guige,,guige,GuiGe,20100000.0,India,35800.0,1100.0,2.0
heidizidane9861,,heidizidane9861,Heidi & Zidane बच्चों की कहानियाँ,20000000.0,Unknown,37400.0,82.0,0.0
bollywoodclassics,,bollywoodclassics,Bollywood Classics,20000000.0,India,15800.0,111.0,5.0
a2motivation,,a2motivation,A2 Motivation by Arvind Arora,20000000.0,India,301700.0,36300.0,210.0
johnyfamilyshow,,johnyfamilyshow,Johny FamilyShow,20000000.0,Unknown,65900.0,72.0,0.0
vevo,,vevo,Vevo,20000000.0,United States,2500.0,93.0,2.0
nmfnews,,nmfnews,NMF News,20000000.0,India,5900.0,151.0,11.0
kbsworldtv,,kbsworldtv,KBS WORLD TV,20000000.0,Unknown,4500.0,286.0,6.0
desimelodies,,desimelodies,DM - Desi Melodies,20000000.0,India,7400.0,334.0,5.0
buzzfeedvideo,,buzzfeedvideo,BuzzFeedVideo,20000000.0,United States,4600.0,109.0,3.0
colorsrishtey1,,colorsrishtey1,Colors Rishtey,20000000.0,India,718.0,10.0,0.0
jimmykimmellive,,jimmykimmellive,Jimmy Kimmel Live,20000000.0,United States,145600.0,3600.0,323.0
morealia,,morealia,MoreAliA,19800000.0,United States,271300.0,3900.0,203.0
twinsfromrussiarevega,,twinsfromrussiarevega,웃웃TwinsFromRussia,19800000.0,United States,22300.0,436.0,5.0
apple,,apple,Apple,19800000.0,Unknown,475300.0,15400.0,0.0
zbingz,,zbingz,zbing z.,19800000.0,Thailand,326200.0,7800.0,617.0
amauryguichonchef,,amauryguichonchef,Amaury Guichon,19800000.0,United States,305300.0,21400.0,437.0
crazygreapa,,crazygreapa,CRAZY GREAPA,19800000.0,India,676900.0,19300.0,64.0
farruko,,farruko,Farruko,19800000.0,United States,527000.0,20900.0,759.0
dentaldigest,,dentaldigest,Dental Digest,19800000.0,United States,421100.0,10000.0,151.0
hamaarbhojpuri,,hamaarbhojpuri,T-Series Hamaar Bhojpuri,19800000.0,India,30400.0,728.0,23.0
netflixjr,,netflixjr,Netflix Jr.,19700000.0,Unknown,109800.0,273.0,0.0
huba3,,huba3,HUBA후바,19600000.0,United States,177600.0,2500.0,56.0
haertetest,,haertetest,HaerteTest,19600000.0,India,24300.0,83.0,7.0
sribalajimovies,,sribalajimovies,SriBalajiMovies,19600000.0,India,4200.0,82.0,0.0
mkbhd,,mkbhd,Marques Brownlee,19600000.0,United States,2400000.0,82700.0,5600.0
hibestman,,hibestman,HiMan,19600000.0,Russia,94400.0,3800.0,354.0
dailydoseofinternet,,dailydoseofinternet,Daily Dose Of Internet,19600000.0,United States,2100000.0,134500.0,1800.0
rsiammusic,,rsiammusic,RsiamMusic : อาร์สยาม,19600000.0,Thailand,2400.0,85.0,2.0
gametheory,,gametheory,The Game Theorists,19400000.0,United States,936800.0,54500.0,2300.0
diosdadojuarez,,diosdadojuarez,Diosdado Juarez,19400000.0,Mexico,2400000.0,134200.0,262.0
lyna,,lyna,Lyna,19400000.0,Argentina,328200.0,7200.0,707.0
tanboykun,,tanboykun,tanboy kun,19400000.0,Indonesia,1500000.0,28400.0,1800.0
gatogalactico,,gatogalactico,Gato Galactico,19400000.0,Brazil,443100.0,2100.0,0.0
missasinfonia,,missasinfonia,MissaSinfonia,19400000.0,Mexico,6000000.0,501100.0,17000.0
lilnasx,,lilnasx,Lil Nas X,19400000.0,United States,131000.0,4500.0,100.0
ufc,,ufc,UFC,19400000.0,United States,84000.0,2300.0,139.0
mazhavilmanorama,,mazhavilmanorama,Mazhavil Manorama,19400000.0,India,7900.0,122.0,1.0
enterr10rangeela,,enterr10rangeela,Enterr10 Rangeela,19400000.0,India,43900.0,704.0,3.0
fcbarcelona,,fcbarcelona,FC Barcelona,19400000.0,United States,187400.0,14000.0,181.0
craftypanda,,craftypanda,Crafty Panda,19400000.0,India,6100.0,54.0,3.0
ht2905,,ht2905,H&T Official,19300000.0,India,1800000.0,98600.0,208.0
luismendez1405,,luismendez1405,Luis Méndez,19300000.0,Mexico,79300.0,9500.0,109.0
bbchindi,,bbchindi,BBC News Hindi,19300000.0,India,72800.0,0.0,133.0
zutigang,,zutigang,ZutiGang,19300000.0,United States,41000.0,1800.0,10.0
starbharat,,starbharat,STAR भारत,19300000.0,India,1300.0,15.0,1.0
