Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
fallontonight,fallontonight,The Tonight Show Starring Jimmy Fallon,32100000.0,United States,111600.0,2500.0,168.0,https://www.youtube.com/@fallontonight
genialbrightsidespanish,genialbrightsidespanish,GENIAL,31900000.0,Mexico,8700.0,214.0,8.0,https://www.youtube.com/@genialbrightsidespanish
azhan5star,azhan5star,Azhan5star,31900000.0,India,338200.0,14300.0,65.0,https://www.youtube.com/@azhan5star
dannyfitt,dannyfitt,Danny Fitt,31800000.0,Mexico,315000.0,11800.0,357.0,https://www.youtube.com/@dannyfitt
nickjr,nickjr,Nick Jr.,31700000.0,Unknown,316700.0,1200.0,0.0,https://www.youtube.com/@nickjr
thelallantop,thelallantop,The Lallantop,31700000.0,India,22600.0,476.0,50.0,https://www.youtube.com/@thelallantop
bouncepatrol,bouncepatrol,Bounce Patrol - Kids Songs,31700000.0,Unknown,840700.0,2800.0,0.0,https://www.youtube.com/@bouncepatrol
spinninrecords,spinninrecords,Spinnin' Records,31500000.0,United States,7000.0,285.0,6.0,https://www.youtube.com/@spinninrecords
attahalilintar,attahalilintar,AH,31500000.0,Indonesia,98100.0,5000.0,46.0,https://www.youtube.com/@attahalilintar
ultrarecords,ultrarecords,Ultra Records,31300000.0,United States,10400.0,384.0,14.0,https://www.youtube.com/@ultrarecords
boramtubevlog4821,boramtubevlog4821,Boram Tube Vlog [보람튜브 브이로그],31100000.0,Unknown,18200.0,91.0,0.0,https://www.youtube.com/@boramtubevlog4821
jacksepticeye,jacksepticeye,jacksepticeye,30900000.0,United States,1700000.0,76100.0,4000.0,https://www.youtube.com/@jacksepticeye
capitanyolotroll,capitanyolotroll,YOLO,30800000.0,Mexico,406200.0,15600.0,144.0,https://www.youtube.com/@capitanyolotroll
amirodriguezz,amirodriguezz,Ami Rodriguez,30700000.0,Colombia,62700.0,3600.0,68.0,https://www.youtube.com/@amirodriguezz
thegeetagurjar,thegeetagurjar,The geeta gurjar,30700000.0,India,799700.0,11900.0,11.0,https://www.youtube.com/@thegeetagurjar
zachchoi,zachchoi,Zach Choi ASMR,30700000.0,United States,97000.0,1800.0,74.0,https://www.youtube.com/@zachchoi
kidstv,kidstv,Kids TV - Nursery Rhymes And Baby Songs,30500000.0,Unknown,97500.0,1200.0,0.0,https://www.youtube.com/@kidstv
duduecarol,duduecarol,DUDU e CAROL,30500000.0,Brazil,445200.0,12600.0,97.0,https://www.youtube.com/@duduecarol
iamneetubisht,iamneetubisht,Neetu Bisht,30400000.0,Unknown,1200000.0,57000.0,621.0,https://www.youtube.com/@iamneetubisht
bigschoolminecraft,bigschoolminecraft,BigSchool,30300000.0,United States,28400.0,1600.0,4.0,https://www.youtube.com/@bigschoolminecraft
shawnmendes,shawnmendes,Shawn Mendes,30300000.0,United States,204600.0,11800.0,388.0,https://www.youtube.com/@shawnmendes
trapnation,trapnation,Trap Nation,30300000.0,United States,34800.0,1100.0,43.0,https://www.youtube.com/@trapnation
maluma_official,maluma_official,Maluma,30300000.0,Colombia,60100.0,2900.0,182.0,https://www.youtube.com/@maluma_official
bayashitv_,bayashitv_,Bayashi TV,30100000.0,United States,2200000.0,165200.0,1100.0,https://www.youtube.com/@bayashitv_
_vector_,_vector_,_vector_,30100000.0,United States,888100.0,53100.0,542.0,https://www.youtube.com/@_vector_
cainguzman,cainguzman,Caín Guzmán,30000000.0,Mexico,273900.0,9100.0,37.0,https://www.youtube.com/@cainguzman
bobbyprankster,bobbyprankster,Bobby chourasiya,30000000.0,India,4600000.0,217000.0,238.0,https://www.youtube.com/@bobbyprankster
agt,agt,America's Got Talent,29900000.0,United States,79000.0,1900.0,55.0,https://www.youtube.com/@agt
jypentertainment,jypentertainment,JYP Entertainment,29900000.0,United States,56500.0,7500.0,276.0,https://www.youtube.com/@jypentertainment
souravjoshivlogs7028,souravjoshivlogs7028,Sourav Joshi Vlogs,29900000.0,India,5100000.0,221700.0,6200.0,https://www.youtube.com/@souravjoshivlogs7028
toycantando,toycantando,toycantando,29900000.0,Unknown,90100.0,1400.0,0.0,https://www.youtube.com/@toycantando
vladandnikidn,vladandnikidn,Vlad and Niki IDN,29500000.0,Unknown,275800.0,845.0,0.0,https://www.youtube.com/@vladandnikidn
abp_live,abp_live,ABPLIVE,29500000.0,India,1400.0,25.0,1.0,https://www.youtube.com/@abp_live
shfashowindia,shfashowindia,shfa show India,29300000.0,Unknown,1300000.0,6300.0,0.0,https://www.youtube.com/@shfashowindia
alanbecker,alanbecker,Alan Becker,29300000.0,United States,1400000.0,40800.0,2100.0,https://www.youtube.com/@alanbecker
netflix,netflix,Netflix,29300000.0,United States,99400.0,1800.0,114.0,https://www.youtube.com/@netflix
renatogarciayoutuber,renatogarciayoutuber,Renato Garcia YT,29300000.0,Unknown,918800.0,65000.0,1700.0,https://www.youtube.com/@renatogarciayoutuber
beneagleofficial,beneagleofficial,BEN EAGLE,29200000.0,Unknown,72700.0,2000.0,24.0,https://www.youtube.com/@beneagleofficial
kidibli,kidibli,Kidibli (Kinder Spielzeug Kanal),29200000.0,Unknown,135100.0,157.0,0.0,https://www.youtube.com/@kidibli
dantdm,dantdm,DanTDM,29100000.0,United States,929600.0,88000.0,2600.0,https://www.youtube.com/@dantdm
news18india,news18india,News18 India,29100000.0,India,3700.0,73.0,1.0,https://www.youtube.com/@news18india
suntv,suntv,Sun TV,29000000.0,India,11200.0,242.0,1.0,https://www.youtube.com/@suntv
dianaromaara,dianaromaara,Diana and Roma ARA,28900000.0,Unknown,222600.0,638.0,0.0,https://www.youtube.com/@dianaromaara
wizkhalifa,wizkhalifa,Wiz Khalifa,28900000.0,United States,49700.0,3000.0,300.0,https://www.youtube.com/@wizkhalifa
vaniamaniakids,vaniamaniakids,Vania Mania Kids,28700000.0,Unknown,167700.0,332.0,0.0,https://www.youtube.com/@vaniamaniakids
raffytulfoinaction,raffytulfoinaction,Raffy Tulfo in Action,28700000.0,Philippines,230400.0,3700.0,198.0,https://www.youtube.com/@raffytulfoinaction
viralhog,viralhog,ViralHog,28700000.0,United States,17500.0,619.0,6.0,https://www.youtube.com/@viralhog
prestonyt,prestonyt,Preston,28700000.0,United States,1000000.0,20200.0,159.0,https://www.youtube.com/@prestonyt
wbkids,wbkids,WB Kids,28600000.0,Unknown,28200.0,570.0,0.0,https://www.youtube.com/@wbkids
ultramovieparlour,ultramovieparlour,Ultra Movie Parlour,28500000.0,India,33400.0,317.0,12.0,https://www.youtube.com/@ultramovieparlour
penmovies,penmovies,Pen Movies,28300000.0,India,8200.0,378.0,2.0,https://www.youtube.com/@penmovies
invictorgs3,invictorgs3,invictor,28100000.0,Mexico,587100.0,14800.0,497.0,https://www.youtube.com/@invictorgs3
dianaromahin,dianaromahin,Diana and Roma HIN,28100000.0,Unknown,28700.0,56.0,0.0,https://www.youtube.com/@dianaromahin
justinflom,justinflom,Justin Flom,28000000.0,United States,3100000.0,117900.0,162.0,https://www.youtube.com/@justinflom
rafaeluizoficial,rafaeluizoficial,Rafa & Luiz,27900000.0,Brazil,548100.0,19000.0,425.0,https://www.youtube.com/@rafaeluizoficial
kritikachannel1227,kritikachannel1227,Kritika Channel,27900000.0,India,972800.0,14600.0,9.0,https://www.youtube.com/@kritikachannel1227
postmalone,postmalone,Post Malone,27700000.0,United States,37400.0,3200.0,148.0,https://www.youtube.com/@postmalone
goldmineshindi,goldmineshindi,Goldmines Movies,27700000.0,India,5200.0,87.0,2.0,https://www.youtube.com/@goldmineshindi
enchufetv,enchufetv,enchufetv,27700000.0,Ecuador,22900.0,2500.0,66.0,https://www.youtube.com/@enchufetv
chapitosiki,chapitosiki,Chapitosiki,27600000.0,Russia,133200.0,2800.0,6.0,https://www.youtube.com/@chapitosiki
peppapigespanollatinooficial,peppapigespanollatinooficial,Peppa Pig Español Latino - Canal Oficial,27600000.0,Unknown,376300.0,1700.0,0.0,https://www.youtube.com/@peppapigespanollatinooficial
vladandnikispain,vladandnikispain,Vlad and Niki ESP,27600000.0,Unknown,251300.0,830.0,0.0,https://www.youtube.com/@vladandnikispain
beyonce,beyonce,Beyoncé,27500000.0,Unknown,618400.0,51200.0,5000.0,https://www.youtube.com/@beyonce
dianaromaen,dianaromaen,Diana and Roma EN,27500000.0,Unknown,116400.0,165.0,0.0,https://www.youtube.com/@dianaromaen
mariano_razo,mariano_razo,Mariano Razo,27500000.0,Mexico,5100000.0,248500.0,1100.0,https://www.youtube.com/@mariano_razo
anuelaa,anuelaa,Anuel AA,27500000.0,Colombia,25400.0,5300.0,184.0,https://www.youtube.com/@anuelaa
chrisbrowntv,chrisbrowntv,Chris Brown,27500000.0,United States,37000.0,5300.0,157.0,https://www.youtube.com/@chrisbrowntv
ajakitchen,ajakitchen,Aja Kitchen,27500000.0,India,224000.0,4600.0,16.0,https://www.youtube.com/@ajakitchen
royaltyfam,royaltyfam,The Royalty Family,27300000.0,United States,7600000.0,88900.0,24000.0,https://www.youtube.com/@royaltyfam
jaanvipatel,jaanvipatel,jaanvi patel,27300000.0,India,1500000.0,66300.0,52.0,https://www.youtube.com/@jaanvipatel
nickiminaj,nickiminaj,Nicki Minaj,27300000.0,United States,197600.0,21000.0,1700.0,https://www.youtube.com/@nickiminaj
livcrime,livcrime,LIV Crime,27200000.0,India,12600.0,147.0,7.0,https://www.youtube.com/@livcrime
worldstarhiphop,worldstarhiphop,WORLDSTARHIPHOP,27100000.0,United States,24600.0,656.0,92.0,https://www.youtube.com/@worldstarhiphop
danrhodes,danrhodes,Dan Rhodes,27100000.0,United States,15700.0,774.0,16.0,https://www.youtube.com/@danrhodes
smol_official,smol_official,SMOL,27100000.0,India,67300.0,1400.0,2.0,https://www.youtube.com/@smol_official
coldplay,coldplay,Coldplay,27100000.0,Unknown,74300.0,7300.0,186.0,https://www.youtube.com/@coldplay
soysuco24,soysuco24,Soy Suco,27100000.0,Peru,600800.0,50100.0,1200.0,https://www.youtube.com/@soysuco24
likenastyaae,likenastyaae,Like Nastya AE,27100000.0,Unknown,171500.0,647.0,0.0,https://www.youtube.com/@likenastyaae
taarakmehtakaooltahchashmah,taarakmehtakaooltahchashmah,Taarak Mehta Ka Ooltah Chashmah,27100000.0,India,75600.0,2600.0,19.0,https://www.youtube.com/@taarakmehtakaooltahchashmah
davidguetta,davidguetta,David Guetta,27100000.0,Brazil,41400.0,2600.0,104.0,https://www.youtube.com/@davidguetta
rug,rug,FaZe Rug,26900000.0,United States,2800000.0,62500.0,6200.0,https://www.youtube.com/@rug
pawansahu777,pawansahu777,Pawan Sahu,26800000.0,India,365700.0,29300.0,633.0,https://www.youtube.com/@pawansahu777
filaretiki,filaretiki,Filaretiki,26800000.0,India,164700.0,4600.0,15.0,https://www.youtube.com/@filaretiki
smosh,smosh,Smosh,26700000.0,United States,290300.0,26200.0,188.0,https://www.youtube.com/@smosh
beastphilanthropy,beastphilanthropy,Beast Philanthropy,26700000.0,United States,309000.0,24400.0,552.0,https://www.youtube.com/@beastphilanthropy
trans7official,trans7official,TRANS7 OFFICIAL,26700000.0,Indonesia,2200.0,47.0,2.0,https://www.youtube.com/@trans7official
valentinapontesofc,valentinapontesofc,Tina Pontes,26700000.0,Brazil,12500.0,286.0,0.0,https://www.youtube.com/@valentinapontesofc
mariliamendoncareal,mariliamendoncareal,Marília Mendonça,26700000.0,Brazil,10800.0,1500.0,42.0,https://www.youtube.com/@mariliamendoncareal
lospolinesios,lospolinesios,LosPolinesios,26700000.0,Mexico,938100.0,57100.0,628.0,https://www.youtube.com/@lospolinesios
villagecookingchannel,villagecookingchannel,Village Cooking Channel,26700000.0,India,6500000.0,141400.0,4500.0,https://www.youtube.com/@villagecookingchannel
mayaandmary,mayaandmary,Maya and Mary,26600000.0,Unknown,25800.0,0.0,0.0,https://www.youtube.com/@mayaandmary
toyorbabytv,toyorbabytv,toyorbabytv,26600000.0,Unknown,93300.0,0.0,0.0,https://www.youtube.com/@toyorbabytv
babybuses,babybuses,BabyBus - Canciones Infantiles & Videos para Niños,26500000.0,Unknown,335700.0,1300.0,0.0,https://www.youtube.com/@babybuses
jordanmatter,jordanmatter,Jordan Matter,26500000.0,United States,7800000.0,103800.0,12000.0,https://www.youtube.com/@jordanmatter
disneyjrla,disneyjrla,Disney Jr. Latinoamérica,26400000.0,Unknown,57100.0,297.0,0.0,https://www.youtube.com/@disneyjrla
1milliondancestudioofficial,1milliondancestudioofficial,1MILLION Dance Studio,26400000.0,India,16000.0,657.0,11.0,https://www.youtube.com/@1milliondancestudioofficial
ransentertainment,ransentertainment,Rans Entertainment,26400000.0,Indonesia,261000.0,7500.0,238.0,https://www.youtube.com/@ransentertainment
venus_movies,venus_movies,Venus Movies,26400000.0,India,9800.0,83.0,3.0,https://www.youtube.com/@venus_movies
ilyaborzov,ilyaborzov,ILYA BORZOV,26300000.0,India,313100.0,9200.0,31.0,https://www.youtube.com/@ilyaborzov
narendramodi,narendramodi,Narendra Modi,26200000.0,India,13400.0,1100.0,89.0,https://www.youtube.com/@narendramodi
korayzeynep,korayzeynep,Koray Zeynep,26200000.0,Turkey,237400.0,0.0,10.0,https://www.youtube.com/@korayzeynep
likenastya_prt,likenastya_prt,Like Nastya PRT,26200000.0,Unknown,91100.0,570.0,0.0,https://www.youtube.com/@likenastya_prt
netdmuzik,netdmuzik,netd müzik,26200000.0,Turkey,7000.0,164.0,37.0,https://www.youtube.com/@netdmuzik
dhruvrathee,dhruvrathee,Dhruv Rathee,26200000.0,India,9900000.0,624700.0,48500.0,https://www.youtube.com/@dhruvrathee
vladandnikiarab2,vladandnikiarab2,Vlad and Niki Arabic,26100000.0,Unknown,292400.0,1100.0,0.0,https://www.youtube.com/@vladandnikiarab2
eminemvevo,eminemvevo,EminemVEVO,26100000.0,United States,2200000.0,156400.0,8100.0,https://www.youtube.com/@eminemvevo
anyakovaofficial,anyakovaofficial,ANYA KOVA,26100000.0,India,141200.0,2300.0,2.0,https://www.youtube.com/@anyakovaofficial
yellowdressgirlll,yellowdressgirlll,Yellow Dress Girl,26000000.0,United States,757900.0,39200.0,1100.0,https://www.youtube.com/@yellowdressgirlll
bebefinn,bebefinn,Bebefinn - Nursery Rhymes & Kids Songs,26000000.0,Unknown,1500000.0,4400.0,0.0,https://www.youtube.com/@bebefinn
sonyaath,sonyaath,Sony AATH,26000000.0,Bangladesh,198100.0,2300.0,149.0,https://www.youtube.com/@sonyaath
vanossgaming,vanossgaming,VanossGaming,26000000.0,United States,824200.0,33000.0,730.0,https://www.youtube.com/@vanossgaming
bigchungusyt,bigchungusyt,BigChungus,25900000.0,Argentina,141200.0,12700.0,140.0,https://www.youtube.com/@bigchungusyt
goldminescineplex,goldminescineplex,Goldmines Cineplex,25800000.0,India,4800.0,73.0,2.0,https://www.youtube.com/@goldminescineplex
susymouriz,susymouriz,Susy Mouriz,25800000.0,Mexico,1900000.0,140500.0,1000.0,https://www.youtube.com/@susymouriz
tarik_alhalapi,tarik_alhalapi,طارق الحلبي tarik alhalapi,25800000.0,Turkey,433600.0,9500.0,27.0,https://www.youtube.com/@tarik_alhalapi
youneszarou,youneszarou,Younes Zarou,25800000.0,India,45800.0,1900.0,31.0,https://www.youtube.com/@youneszarou
vijaytelevision,vijaytelevision,Vijay Television,25700000.0,India,30100.0,544.0,8.0,https://www.youtube.com/@vijaytelevision
somoynews360,somoynews360,SOMOY TV,25700000.0,Bangladesh,4200.0,103.0,3.0,https://www.youtube.com/@somoynews360
seungbini67,seungbini67,seungbini shorts,25600000.0,United States,2100000.0,45400.0,208.0,https://www.youtube.com/@seungbini67
watchmojo,watchmojo,WatchMojo.com,25600000.0,United States,32700.000000000004,986.0,152.0,https://www.youtube.com/@watchmojo
chloeting,chloeting,Chloe Ting,25600000.0,United States,164200.0,6000.0,101.0,https://www.youtube.com/@chloeting
republictvbharat,republictvbharat,Republic Bharat,25600000.0,India,4300.0,67.0,3.0,https://www.youtube.com/@republictvbharat
zappytoons,zappytoons,ZappyToons - Hindi Nursery Rhymes and Stories,25500000.0,Unknown,277800.0,2700.0,0.0,https://www.youtube.com/@zappytoons
pokemonkidstv,pokemonkidstv,Pokémon Kids TV,25500000.0,Unknown,26600.0,0.0,0.0,https://www.youtube.com/@pokemonkidstv
ted,ted,TED,25400000.0,United States,38700.0,931.0,63.0,https://www.youtube.com/@ted
7clouds,7clouds,7clouds,25400000.0,United States,71700.0,1200.0,91.0,https://www.youtube.com/@7clouds
ladygaga,ladygaga,Lady Gaga,25400000.0,United States,148900.0,19900.0,468.0,https://www.youtube.com/@ladygaga
primevideoin,primevideoin,Prime Video India,25400000.0,India,22600.0,644.0,9.0,https://www.youtube.com/@primevideoin
wavemusicbhojpuri,wavemusicbhojpuri,Wave Music Bhojpuri,25300000.0,India,4700.0,66.0,8.0,https://www.youtube.com/@wavemusicbhojpuri
sierrarhiafam,sierrarhiafam,Sierra & Rhia FAM,25300000.0,United States,996900.0,23200.0,4.0,https://www.youtube.com/@sierrarhiafam
nickpro,nickpro,Nick Pro,25200000.0,United States,470300.0,8300.0,155.0,https://www.youtube.com/@nickpro
evabravoplay,evabravoplay,Eva Bravo Play,25200000.0,Unknown,37300.0,254.0,0.0,https://www.youtube.com/@evabravoplay
tiboinshape,tiboinshape,Tibo InShape,25200000.0,France,210000.0,14800.0,106.0,https://www.youtube.com/@tiboinshape
misskaty1133,misskaty1133,Miss Katy,25200000.0,Russia,455600.0,7100.0,730.0,https://www.youtube.com/@misskaty1133
jakefellman,jakefellman,Jake Fellman,25200000.0,United States,140100.0,6700.0,46.0,https://www.youtube.com/@jakefellman
netflixindiaofficial,netflixindiaofficial,Netflix India,25200000.0,India,77900.0,1700.0,69.0,https://www.youtube.com/@netflixindiaofficial
varunbundela,varunbundela,vlogger varun,25100000.0,India,1200000.0,101800.0,186.0,https://www.youtube.com/@varunbundela
tappuhoneyparmar0077,tappuhoneyparmar0077,Tappu Honey Parmar,25100000.0,Unknown,339800.0,12200.0,56.0,https://www.youtube.com/@tappuhoneyparmar0077
enriqueiglesias,enriqueiglesias,Enrique Iglesias,25000000.0,United States,35200.0,2100.0,247.0,https://www.youtube.com/@enriqueiglesias
deepesh_zo,deepesh_zo,deepesh zo,25000000.0,India,612100.0,42400.0,68.0,https://www.youtube.com/@deepesh_zo
natanporai,natanporai,Natan por Aí,24800000.0,Brazil,1100000.0,15800.0,220.0,https://www.youtube.com/@natanporai
unboxtherapy,unboxtherapy,Unbox Therapy,24800000.0,United States,1000000.0,8500.0,72.0,https://www.youtube.com/@unboxtherapy
jamunatvbd,jamunatvbd,Jamuna TV,24800000.0,Bangladesh,19900.0,586.0,35.0,https://www.youtube.com/@jamunatvbd
mrmaxlife,mrmaxlife,Mister Max,24800000.0,Russia,377100.0,6900.0,944.0,https://www.youtube.com/@mrmaxlife
1thek,1thek,1theK (원더케이),24800000.0,Indonesia,10700.0,635.0,36.0,https://www.youtube.com/@1thek
rubentuestaoficial,rubentuestaoficial,Rubén Tuesta oficial,24800000.0,Argentina,1400000.0,155200.0,572.0,https://www.youtube.com/@rubentuestaoficial
saito09,saito09,Saito,24800000.0,United States,179800.0,3300.0,12.0,https://www.youtube.com/@saito09
gmapublicaffairs,gmapublicaffairs,GMA Public Affairs,24800000.0,Philippines,1100.0,19.0,0.0,https://www.youtube.com/@gmapublicaffairs
elcanaldeplimplim,elcanaldeplimplim,El Payaso Plim Plim,24700000.0,Unknown,459300.0,0.0,0.0,https://www.youtube.com/@elcanaldeplimplim
cacauhaxkar,cacauhaxkar,Cacau Haxkar,24700000.0,Brazil,200000.0,7100.0,46.0,https://www.youtube.com/@cacauhaxkar
gmmgrammy,gmmgrammy,GMM GRAMMY OFFICIAL,24600000.0,Thailand,2200.0,53.0,2.0,https://www.youtube.com/@gmmgrammy
sesamestreet,sesamestreet,Sesame Street,24600000.0,Unknown,301900.0,778.0,0.0,https://www.youtube.com/@sesamestreet
rkddigital,rkddigital,RKD Studios,24600000.0,India,50700.0,1100.0,26.0,https://www.youtube.com/@rkddigital
chustertv,chustertv,Chuster,24600000.0,Spain,729100.0,22500.0,37.0,https://www.youtube.com/@chustertv
babybusid,babybusid,BabyBus - Cerita & Lagu Anak-anak,24600000.0,Unknown,534700.0,1300.0,0.0,https://www.youtube.com/@babybusid
wowkidzaction,wowkidzaction,Wow Kidz Action,24600000.0,Unknown,21000.0,112.0,0.0,https://www.youtube.com/@wowkidzaction
rotanamusic,rotanamusic,Rotana,24600000.0,Saudi Arabia,207000.0,1000.0,56.0,https://www.youtube.com/@rotanamusic
amitbhadana,amitbhadana,Amit Bhadana,24600000.0,India,259600.00000000003,24200.0,378.0,https://www.youtube.com/@amitbhadana
djsnake,djsnake,DJ Snake,24600000.0,India,7200.0,360.0,16.0,https://www.youtube.com/@djsnake
tlnovelasoficial,tlnovelasoficial,Tlnovelas,24500000.0,Mexico,4800.0,144.0,4.0,https://www.youtube.com/@tlnovelasoficial
ssundee,ssundee,SSundee,24400000.0,United States,1200000.0,38000.0,1600.0,https://www.youtube.com/@ssundee
ishtarpunjabi,ishtarpunjabi,Ishtar Punjabi,24400000.0,India,11200.0,455.0,6.0,https://www.youtube.com/@ishtarpunjabi
goldminesgreatindiancomedy2048,goldminesgreatindiancomedy2048,Goldmines Great Indian Comedy,24400000.0,India,4200.0,58.0,2.0,https://www.youtube.com/@goldminesgreatindiancomedy2048
busyfunltd9692,busyfunltd9692,Busy Fun Ltd,24200000.0,India,1300000.0,4800.0,121.0,https://www.youtube.com/@busyfunltd9692
rickylimon,rickylimon,Ricky Limon,24200000.0,Mexico,2400000.0,110700.0,1200.0,https://www.youtube.com/@rickylimon
troomtroom,troomtroom,Troom Troom,24000000.0,Unknown,30000.0,230.0,11.0,https://www.youtube.com/@troomtroom
jamescharles,jamescharles,James Charles,24000000.0,United States,618000.0,25300.0,1100.0,https://www.youtube.com/@jamescharles
maumcmahon,maumcmahon,Mau McMahon,23900000.0,Mexico,1200000.0,44100.0,7400.0,https://www.youtube.com/@maumcmahon
sia,sia,Sia,23900000.0,United States,29300.0,1300.0,80.0,https://www.youtube.com/@sia
dualipa,dualipa,Dua Lipa,23900000.0,United States,332600.0,23100.0,526.0,https://www.youtube.com/@dualipa
pragativermaashorts,pragativermaashorts,Pragati Verma Shorts,23900000.0,India,2700000.0,143500.0,1300.0,https://www.youtube.com/@pragativermaashorts
natgeo,natgeo,National Geographic,23800000.0,United States,26500.0,574.0,25.0,https://www.youtube.com/@natgeo
ninja,ninja,Ninja,23800000.0,United States,162000.0,6500.0,253.0,https://www.youtube.com/@ninja
lucanpevidor,lucanpevidor,Lucan Pevidor,23800000.0,Brazil,517299.99999999994,10700.0,60.0,https://www.youtube.com/@lucanpevidor
technicalguruji,technicalguruji,Technical Guruji,23800000.0,India,83700.0,4300.0,306.0,https://www.youtube.com/@technicalguruji
kiddiestvhindi,kiddiestvhindi,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,23700000.0,Unknown,32700.000000000004,725.0,0.0,https://www.youtube.com/@kiddiestvhindi
degoboom,degoboom,DeGoBooM,23600000.0,Mexico,280400.0,5500.0,401.0,https://www.youtube.com/@degoboom
jelly,jelly,Jelly,23600000.0,United States,83100.0,3700.0,205.0,https://www.youtube.com/@jelly
drossrotzank,drossrotzank,DrossRotzank,23600000.0,Mexico,1400000.0,95900.0,4200.0,https://www.youtube.com/@drossrotzank
pandashorts,pandashorts,Panda Shorts,23600000.0,India,181900.0,9600.0,54.0,https://www.youtube.com/@pandashorts
corbuzier,corbuzier,Deddy Corbuzier,23600000.0,Indonesia,2400000.0,37900.0,4900.0,https://www.youtube.com/@corbuzier
loganpaulvlogs,loganpaulvlogs,Logan Paul,23600000.0,United States,429100.0,28900.0,823.0,https://www.youtube.com/@loganpaulvlogs
infinite,infinite,Infinite,23600000.0,United States,674000.0,27800.0,1500.0,https://www.youtube.com/@infinite
nomanofficial786,nomanofficial786,Noman Official,23600000.0,India,725300.0,67700.0,387.0,https://www.youtube.com/@nomanofficial786
dharmann,dharmann,Dhar Mann Studios,23600000.0,United States,1400000.0,32299.999999999996,1600.0,https://www.youtube.com/@dharmann
mengmengyuwutong,mengmengyuwutong,Mengmeng and Wutong,23500000.0,Bangladesh,397400.0,8200.0,9.0,https://www.youtube.com/@mengmengyuwutong
ravisagar88,ravisagar88,Ravi sagar88,23400000.0,India,142600.0,5500.0,63.0,https://www.youtube.com/@ravisagar88
lagranjadelborrego,lagranjadelborrego,La Granja del Borrego,23400000.0,Colombia,3800000.0,348700.0,2200.0,https://www.youtube.com/@lagranjadelborrego
gh.s,gh.s,GH'S,23400000.0,United States,243300.0,16500.0,511.0,https://www.youtube.com/@gh.s
news24thinkfirst,news24thinkfirst,News 24,23400000.0,India,3800.0,61.0,3.0,https://www.youtube.com/@news24thinkfirst
kurzgesagt,kurzgesagt,Kurzgesagt – In a Nutshell,23400000.0,United States,5800000.0,287700.0,12500.0,https://www.youtube.com/@kurzgesagt
albert_cancook,albert_cancook,albert_cancook,23300000.0,United States,4300000.0,278200.0,988.0,https://www.youtube.com/@albert_cancook
whatsidea,whatsidea,What's Idea,23200000.0,India,94600.0,1900.0,3.0,https://www.youtube.com/@whatsidea
officialajaysharma07,officialajaysharma07,Ajay Sharma,23200000.0,India,1100000.0,35900.0,41.0,https://www.youtube.com/@officialajaysharma07
yudistardhana,yudistardhana,Yudist Ardhana,23200000.0,Indonesia,150300.0,4300.0,73.0,https://www.youtube.com/@yudistardhana
mmoshaya,mmoshaya,mmoshaya,23200000.0,Saudi Arabia,399200.0,4500.0,263.0,https://www.youtube.com/@mmoshaya
vsauce,vsauce,Vsauce,23200000.0,United States,4300000.0,382900.0,3000.0,https://www.youtube.com/@vsauce
-genevievesplayhouse1465,-genevievesplayhouse1465,हिंदी - Genevieve's Playhouse,23100000.0,Unknown,27100.0,277.0,0.0,https://www.youtube.com/@-genevievesplayhouse1465
triggeredinsaan,triggeredinsaan,Triggered Insaan,23000000.0,India,8000000.0,414200.0,15000.0,https://www.youtube.com/@triggeredinsaan
miawaug,miawaug,MiawAug,23000000.0,Indonesia,417500.0,15600.0,859.0,https://www.youtube.com/@miawaug
kajalsoni,kajalsoni,Kajal Soni,23000000.0,India,1100000.0,51400.0,253.0,https://www.youtube.com/@kajalsoni
howridiculous,howridiculous,How Ridiculous,23000000.0,United States,761500.0,28400.0,1500.0,https://www.youtube.com/@howridiculous
boxtoxtv,boxtoxtv,boxtoxtv,23000000.0,India,368800.0,10100.0,31.0,https://www.youtube.com/@boxtoxtv
misskarishafacts,misskarishafacts,Miss Karisha,23000000.0,India,278300.0,0.0,6.0,https://www.youtube.com/@misskarishafacts
andtvchannel,andtvchannel,And TV,23000000.0,India,3100.0,75.0,1.0,https://www.youtube.com/@andtvchannel
msa.official,msa.official,MSA previously My Story Animated,22900000.0,United States,5300000.0,90100.0,3600.0,https://www.youtube.com/@msa.official
thexoteam,thexoteam,XO TEAM,22800000.0,United States,31900.0,1500.0,13.0,https://www.youtube.com/@thexoteam
thechainsmokers,thechainsmokers,The Chainsmokers,22800000.0,United States,30600.0,971.0,34.0,https://www.youtube.com/@thechainsmokers
linkinpark,linkinpark,Linkin Park,22800000.0,United States,129400.0,9000.0,229.0,https://www.youtube.com/@linkinpark
lyricalemonade,lyricalemonade,Lyrical Lemonade,22800000.0,Unknown,2000000.0,124000.0,4600.0,https://www.youtube.com/@lyricalemonade
anandcreation3,anandcreation3,Anand Creation,22800000.0,India,19200.0,0.0,6.0,https://www.youtube.com/@anandcreation3
ninjakidz,ninjakidz,Ninja Kidz TV,22600000.0,United States,132400.0,3100.0,76.0,https://www.youtube.com/@ninjakidz
