Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
souravjoshivlogs7028,souravjoshivlogs7028,Sourav Joshi Vlogs,29900000,India,5100000,221700,6200,https://www.youtube.com/@souravjoshivlogs7028
toycantando,toycantando,toycantando,29900000,Unknown,90100,1400,0,https://www.youtube.com/@toycantando
vladandnikidn,vladandnikidn,Vlad and Niki IDN,29500000,Unknown,275800,845,0,https://www.youtube.com/@vladandnikidn
abp_live,abp_live,ABPLIVE,29500000,India,1400,25,1,https://www.youtube.com/@abp_live
shfashowindia,shfashowindia,shfa show India,29300000,Unknown,1300000,6300,0,https://www.youtube.com/@shfashowindia
alanbecker,alanbecker,Alan Becker,29300000,United States,1400000,40800,2100,https://www.youtube.com/@alanbecker
netflix,netflix,Netflix,29300000,United States,99400,1800,114,https://www.youtube.com/@netflix
renatogarciayoutuber,renatogarciayoutuber,Renato Garcia YT,29300000,Unknown,918800,65000,1700,https://www.youtube.com/@renatogarciayoutuber
beneagleofficial,beneagleofficial,BEN EAGLE,29200000,Unknown,72700,2000,24,https://www.youtube.com/@beneagleofficial
kidibli,kidibli,Kidibli (Kinder Spielzeug Kanal),29200000,Unknown,135100,157,0,https://www.youtube.com/@kidibli
dantdm,dantdm,DanTDM,29100000,United States,929600,88000,2600,https://www.youtube.com/@dantdm
news18india,news18india,News18 India,29100000,India,3700,73,1,https://www.youtube.com/@news18india
suntv,suntv,Sun TV,29000000,India,11200,242,1,https://www.youtube.com/@suntv
dianaromaara,dianaromaara,Diana and Roma ARA,28900000,Unknown,222600,638,0,https://www.youtube.com/@dianaromaara
wizkhalifa,wizkhalifa,Wiz Khalifa,28900000,United States,49700,3000,300,https://www.youtube.com/@wizkhalifa
vaniamaniakids,vaniamaniakids,Vania Mania Kids,28700000,Unknown,167700,332,0,https://www.youtube.com/@vaniamaniakids
raffytulfoinaction,raffytulfoinaction,Raffy Tulfo in Action,28700000,Philippines,230400,3700,198,https://www.youtube.com/@raffytulfoinaction
viralhog,viralhog,ViralHog,28700000,United States,17500,619,6,https://www.youtube.com/@viralhog
prestonyt,prestonyt,Preston,28700000,United States,1000000,20200,159,https://www.youtube.com/@prestonyt
wbkids,wbkids,WB Kids,28600000,Unknown,28200,570,0,https://www.youtube.com/@wbkids
ultramovieparlour,ultramovieparlour,Ultra Movie Parlour,28500000,India,33400,317,12,https://www.youtube.com/@ultramovieparlour
penmovies,penmovies,Pen Movies,28300000,India,8200,378,2,https://www.youtube.com/@penmovies
invictorgs3,invictorgs3,invictor,28100000,Mexico,587100,14800,497,https://www.youtube.com/@invictorgs3
dianaromahin,dianaromahin,Diana and Roma HIN,28100000,Unknown,28700,56,0,https://www.youtube.com/@dianaromahin
justinflom,justinflom,Justin Flom,28000000,United States,3100000,117900,162,https://www.youtube.com/@justinflom
rafaeluizoficial,rafaeluizoficial,Rafa & Luiz,27900000,Brazil,548100,19000,425,https://www.youtube.com/@rafaeluizoficial
kritikachannel1227,kritikachannel1227,Kritika Channel,27900000,India,972800,14600,9,https://www.youtube.com/@kritikachannel1227
postmalone,postmalone,Post Malone,27700000,United States,37400,3200,148,https://www.youtube.com/@postmalone
goldmineshindi,goldmineshindi,Goldmines Movies,27700000,India,5200,87,2,https://www.youtube.com/@goldmineshindi
enchufetv,enchufetv,enchufetv,27700000,Ecuador,22900,2500,66,https://www.youtube.com/@enchufetv
chapitosiki,chapitosiki,Chapitosiki,27600000,Russia,133200,2800,6,https://www.youtube.com/@chapitosiki
peppapigespanollatinooficial,peppapigespanollatinooficial,Peppa Pig Español Latino - Canal Oficial,27600000,Unknown,376300,1700,0,https://www.youtube.com/@peppapigespanollatinooficial
vladandnikispain,vladandnikispain,Vlad and Niki ESP,27600000,Unknown,251300,830,0,https://www.youtube.com/@vladandnikispain
beyonce,beyonce,Beyoncé,27500000,Unknown,618400,51200,5000,https://www.youtube.com/@beyonce
dianaromaen,dianaromaen,Diana and Roma EN,27500000,Unknown,116400,165,0,https://www.youtube.com/@dianaromaen
mariano_razo,mariano_razo,Mariano Razo,27500000,Mexico,5100000,248500,1100,https://www.youtube.com/@mariano_razo
anuelaa,anuelaa,Anuel AA,27500000,Colombia,25400,5300,184,https://www.youtube.com/@anuelaa
chrisbrowntv,chrisbrowntv,Chris Brown,27500000,United States,37000,5300,157,https://www.youtube.com/@chrisbrowntv
ajakitchen,ajakitchen,Aja Kitchen,27500000,India,224000,4600,16,https://www.youtube.com/@ajakitchen
royaltyfam,royaltyfam,The Royalty Family,27300000,United States,7600000,88900,24000,https://www.youtube.com/@royaltyfam
jaanvipatel,jaanvipatel,jaanvi patel,27300000,India,1500000,66300,52,https://www.youtube.com/@jaanvipatel
nickiminaj,nickiminaj,Nicki Minaj,27300000,United States,197600,21000,1700,https://www.youtube.com/@nickiminaj
livcrime,livcrime,LIV Crime,27200000,India,12600,147,7,https://www.youtube.com/@livcrime
worldstarhiphop,worldstarhiphop,WORLDSTARHIPHOP,27100000,United States,24600,656,92,https://www.youtube.com/@worldstarhiphop
danrhodes,danrhodes,Dan Rhodes,27100000,United States,15700,774,16,https://www.youtube.com/@danrhodes
smol_official,smol_official,SMOL,27100000,India,67300,1400,2,https://www.youtube.com/@smol_official
coldplay,coldplay,Coldplay,27100000,Unknown,74300,7300,186,https://www.youtube.com/@coldplay
soysuco24,soysuco24,Soy Suco,27100000,Peru,600800,50100,1200,https://www.youtube.com/@soysuco24
likenastyaae,likenastyaae,Like Nastya AE,27100000,Unknown,171500,647,0,https://www.youtube.com/@likenastyaae
taarakmehtakaooltahchashmah,taarakmehtakaooltahchashmah,Taarak Mehta Ka Ooltah Chashmah,27100000,India,75600,2600,19,https://www.youtube.com/@taarakmehtakaooltahchashmah
davidguetta,davidguetta,David Guetta,27100000,Brazil,41400,2600,104,https://www.youtube.com/@davidguetta
rug,rug,FaZe Rug,26900000,United States,2800000,62500,6200,https://www.youtube.com/@rug
pawansahu777,pawansahu777,Pawan Sahu,26800000,India,365700,29300,633,https://www.youtube.com/@pawansahu777
filaretiki,filaretiki,Filaretiki,26800000,India,164700,4600,15,https://www.youtube.com/@filaretiki
smosh,smosh,Smosh,26700000,United States,290300,26200,188,https://www.youtube.com/@smosh
beastphilanthropy,beastphilanthropy,Beast Philanthropy,26700000,United States,309000,24400,552,https://www.youtube.com/@beastphilanthropy
trans7official,trans7official,TRANS7 OFFICIAL,26700000,Indonesia,2200,47,2,https://www.youtube.com/@trans7official
valentinapontesofc,valentinapontesofc,Tina Pontes,26700000,Brazil,12500,286,0,https://www.youtube.com/@valentinapontesofc
mariliamendoncareal,mariliamendoncareal,Marília Mendonça,26700000,Brazil,10800,1500,42,https://www.youtube.com/@mariliamendoncareal
lospolinesios,lospolinesios,LosPolinesios,26700000,Mexico,938100,57100,628,https://www.youtube.com/@lospolinesios
villagecookingchannel,villagecookingchannel,Village Cooking Channel,26700000,India,6500000,141400,4500,https://www.youtube.com/@villagecookingchannel
mayaandmary,mayaandmary,Maya and Mary,26600000,Unknown,25800,0,0,https://www.youtube.com/@mayaandmary
toyorbabytv,toyorbabytv,toyorbabytv,26600000,Unknown,93300,0,0,https://www.youtube.com/@toyorbabytv
babybuses,babybuses,BabyBus - Canciones Infantiles & Videos para Niños,26500000,Unknown,335700,1300,0,https://www.youtube.com/@babybuses
jordanmatter,jordanmatter,Jordan Matter,26500000,United States,7800000,103800,12000,https://www.youtube.com/@jordanmatter
disneyjrla,disneyjrla,Disney Jr. Latinoamérica,26400000,Unknown,57100,297,0,https://www.youtube.com/@disneyjrla
1milliondancestudioofficial,1milliondancestudioofficial,1MILLION Dance Studio,26400000,India,16000,657,11,https://www.youtube.com/@1milliondancestudioofficial
ransentertainment,ransentertainment,Rans Entertainment,26400000,Indonesia,261000,7500,238,https://www.youtube.com/@ransentertainment
venus_movies,venus_movies,Venus Movies,26400000,India,9800,83,3,https://www.youtube.com/@venus_movies
ilyaborzov,ilyaborzov,ILYA BORZOV,26300000,India,313100,9200,31,https://www.youtube.com/@ilyaborzov
narendramodi,narendramodi,Narendra Modi,26200000,India,13400,1100,89,https://www.youtube.com/@narendramodi
korayzeynep,korayzeynep,Koray Zeynep,26200000,Turkey,237400,0,10,https://www.youtube.com/@korayzeynep
likenastya_prt,likenastya_prt,Like Nastya PRT,26200000,Unknown,91100,570,0,https://www.youtube.com/@likenastya_prt
netdmuzik,netdmuzik,netd müzik,26200000,Turkey,7000,164,37,https://www.youtube.com/@netdmuzik
dhruvrathee,dhruvrathee,Dhruv Rathee,26200000,India,9900000,624700,48500,https://www.youtube.com/@dhruvrathee
vladandnikiarab2,vladandnikiarab2,Vlad and Niki Arabic,26100000,Unknown,292400,1100,0,https://www.youtube.com/@vladandnikiarab2
eminemvevo,eminemvevo,EminemVEVO,26100000,United States,2200000,156400,8100,https://www.youtube.com/@eminemvevo
anyakovaofficial,anyakovaofficial,ANYA KOVA,26100000,India,141200,2300,2,https://www.youtube.com/@anyakovaofficial
yellowdressgirlll,yellowdressgirlll,Yellow Dress Girl,26000000,United States,757900,39200,1100,https://www.youtube.com/@yellowdressgirlll
bebefinn,bebefinn,Bebefinn - Nursery Rhymes & Kids Songs,26000000,Unknown,1500000,4400,0,https://www.youtube.com/@bebefinn
sonyaath,sonyaath,Sony AATH,26000000,Bangladesh,198100,2300,149,https://www.youtube.com/@sonyaath
vanossgaming,vanossgaming,VanossGaming,26000000,United States,824200,33000,730,https://www.youtube.com/@vanossgaming
bigchungusyt,bigchungusyt,BigChungus,25900000,Argentina,141200,12700,140,https://www.youtube.com/@bigchungusyt
goldminescineplex,goldminescineplex,Goldmines Cineplex,25800000,India,4800,73,2,https://www.youtube.com/@goldminescineplex
susymouriz,susymouriz,Susy Mouriz,25800000,Mexico,1900000,140500,1000,https://www.youtube.com/@susymouriz
tarik_alhalapi,tarik_alhalapi,طارق الحلبي tarik alhalapi,25800000,Turkey,433600,9500,27,https://www.youtube.com/@tarik_alhalapi
youneszarou,youneszarou,Younes Zarou,25800000,India,45800,1900,31,https://www.youtube.com/@youneszarou
vijaytelevision,vijaytelevision,Vijay Television,25700000,India,30100,544,8,https://www.youtube.com/@vijaytelevision
somoynews360,somoynews360,SOMOY TV,25700000,Bangladesh,4200,103,3,https://www.youtube.com/@somoynews360
seungbini67,seungbini67,seungbini shorts,25600000,United States,2100000,45400,208,https://www.youtube.com/@seungbini67
watchmojo,watchmojo,WatchMojo.com,25600000,United States,32700,986,152,https://www.youtube.com/@watchmojo
chloeting,chloeting,Chloe Ting,25600000,United States,164200,6000,101,https://www.youtube.com/@chloeting
republictvbharat,republictvbharat,Republic Bharat,25600000,India,4300,67,3,https://www.youtube.com/@republictvbharat
zappytoons,zappytoons,ZappyToons - Hindi Nursery Rhymes and Stories,25500000,Unknown,277800,2700,0,https://www.youtube.com/@zappytoons
pokemonkidstv,pokemonkidstv,Pokémon Kids TV,25500000,Unknown,26600,0,0,https://www.youtube.com/@pokemonkidstv
ted,ted,TED,25400000,United States,38700,931,63,https://www.youtube.com/@ted
7clouds,7clouds,7clouds,25400000,United States,71700,1200,91,https://www.youtube.com/@7clouds
ladygaga,ladygaga,Lady Gaga,25400000,United States,148900,19900,468,https://www.youtube.com/@ladygaga
primevideoin,primevideoin,Prime Video India,25400000,India,22600,644,9,https://www.youtube.com/@primevideoin
wavemusicbhojpuri,wavemusicbhojpuri,Wave Music Bhojpuri,25300000,India,4700,66,8,https://www.youtube.com/@wavemusicbhojpuri
sierrarhiafam,sierrarhiafam,Sierra & Rhia FAM,25300000,United States,996900,23200,4,https://www.youtube.com/@sierrarhiafam
nickpro,nickpro,Nick Pro,25200000,United States,470300,8300,155,https://www.youtube.com/@nickpro
evabravoplay,evabravoplay,Eva Bravo Play,25200000,Unknown,37300,254,0,https://www.youtube.com/@evabravoplay
tiboinshape,tiboinshape,Tibo InShape,25200000,France,210000,14800,106,https://www.youtube.com/@tiboinshape
misskaty1133,misskaty1133,Miss Katy,25200000,Russia,455600,7100,730,https://www.youtube.com/@misskaty1133
jakefellman,jakefellman,Jake Fellman,25200000,United States,140100,6700,46,https://www.youtube.com/@jakefellman
netflixindiaofficial,netflixindiaofficial,Netflix India,25200000,India,77900,1700,69,https://www.youtube.com/@netflixindiaofficial
varunbundela,varunbundela,vlogger varun,25100000,India,1200000,101800,186,https://www.youtube.com/@varunbundela
tappuhoneyparmar0077,tappuhoneyparmar0077,Tappu Honey Parmar,25100000,Unknown,339800,12200,56,https://www.youtube.com/@tappuhoneyparmar0077
enriqueiglesias,enriqueiglesias,Enrique Iglesias,25000000,United States,35200,2100,247,https://www.youtube.com/@enriqueiglesias
deepesh_zo,deepesh_zo,deepesh zo,25000000,India,612100,42400,68,https://www.youtube.com/@deepesh_zo
natanporai,natanporai,Natan por Aí,24800000,Brazil,1100000,15800,220,https://www.youtube.com/@natanporai
unboxtherapy,unboxtherapy,Unbox Therapy,24800000,United States,1000000,8500,72,https://www.youtube.com/@unboxtherapy
jamunatvbd,jamunatvbd,Jamuna TV,24800000,Bangladesh,19900,586,35,https://www.youtube.com/@jamunatvbd
mrmaxlife,mrmaxlife,Mister Max,24800000,Russia,377100,6900,944,https://www.youtube.com/@mrmaxlife
1thek,1thek,1theK (원더케이),24800000,Indonesia,10700,635,36,https://www.youtube.com/@1thek
rubentuestaoficial,rubentuestaoficial,Rubén Tuesta oficial,24800000,Argentina,1400000,155200,572,https://www.youtube.com/@rubentuestaoficial
saito09,saito09,Saito,24800000,United States,179800,3300,12,https://www.youtube.com/@saito09
gmapublicaffairs,gmapublicaffairs,GMA Public Affairs,24800000,Philippines,1100,19,0,https://www.youtube.com/@gmapublicaffairs
elcanaldeplimplim,elcanaldeplimplim,El Payaso Plim Plim,24700000,Unknown,459300,0,0,https://www.youtube.com/@elcanaldeplimplim
cacauhaxkar,cacauhaxkar,Cacau Haxkar,24700000,Brazil,200000,7100,46,https://www.youtube.com/@cacauhaxkar
gmmgrammy,gmmgrammy,GMM GRAMMY OFFICIAL,24600000,Thailand,2200,53,2,https://www.youtube.com/@gmmgrammy
sesamestreet,sesamestreet,Sesame Street,24600000,Unknown,301900,778,0,https://www.youtube.com/@sesamestreet
rkddigital,rkddigital,RKD Studios,24600000,India,50700,1100,26,https://www.youtube.com/@rkddigital
chustertv,chustertv,Chuster,24600000,Spain,729100,22500,37,https://www.youtube.com/@chustertv
babybusid,babybusid,BabyBus - Cerita & Lagu Anak-anak,24600000,Unknown,534700,1300,0,https://www.youtube.com/@babybusid
wowkidzaction,wowkidzaction,Wow Kidz Action,24600000,Unknown,21000,112,0,https://www.youtube.com/@wowkidzaction
rotanamusic,rotanamusic,Rotana,24600000,Saudi Arabia,207000,1000,56,https://www.youtube.com/@rotanamusic
amitbhadana,amitbhadana,Amit Bhadana,24600000,India,259600,24200,378,https://www.youtube.com/@amitbhadana
djsnake,djsnake,DJ Snake,24600000,India,7200,360,16,https://www.youtube.com/@djsnake
tlnovelasoficial,tlnovelasoficial,Tlnovelas,24500000,Mexico,4800,144,4,https://www.youtube.com/@tlnovelasoficial
ssundee,ssundee,SSundee,24400000,United States,1200000,38000,1600,https://www.youtube.com/@ssundee
ishtarpunjabi,ishtarpunjabi,Ishtar Punjabi,24400000,India,11200,455,6,https://www.youtube.com/@ishtarpunjabi
goldminesgreatindiancomedy2048,goldminesgreatindiancomedy2048,Goldmines Great Indian Comedy,24400000,India,4200,58,2,https://www.youtube.com/@goldminesgreatindiancomedy2048
busyfunltd9692,busyfunltd9692,Busy Fun Ltd,24200000,India,1300000,4800,121,https://www.youtube.com/@busyfunltd9692
rickylimon,rickylimon,Ricky Limon,24200000,Mexico,2400000,110700,1200,https://www.youtube.com/@rickylimon
troomtroom,troomtroom,Troom Troom,24000000,Unknown,30000,230,11,https://www.youtube.com/@troomtroom
jamescharles,jamescharles,James Charles,24000000,United States,618000,25300,1100,https://www.youtube.com/@jamescharles
maumcmahon,maumcmahon,Mau McMahon,23900000,Mexico,1200000,44100,7400,https://www.youtube.com/@maumcmahon
sia,sia,Sia,23900000,United States,29300,1300,80,https://www.youtube.com/@sia
dualipa,dualipa,Dua Lipa,23900000,United States,332600,23100,526,https://www.youtube.com/@dualipa
pragativermaashorts,pragativermaashorts,Pragati Verma Shorts,23900000,India,2700000,143500,1300,https://www.youtube.com/@pragativermaashorts
natgeo,natgeo,National Geographic,23800000,United States,26500,574,25,https://www.youtube.com/@natgeo
ninja,ninja,Ninja,23800000,United States,162000,6500,253,https://www.youtube.com/@ninja
lucanpevidor,lucanpevidor,Lucan Pevidor,23800000,Brazil,517299,10700,60,https://www.youtube.com/@lucanpevidor
technicalguruji,technicalguruji,Technical Guruji,23800000,India,83700,4300,306,https://www.youtube.com/@technicalguruji
kiddiestvhindi,kiddiestvhindi,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,23700000,Unknown,32700,725,0,https://www.youtube.com/@kiddiestvhindi
degoboom,degoboom,DeGoBooM,23600000,Mexico,280400,5500,401,https://www.youtube.com/@degoboom
jelly,jelly,Jelly,23600000,United States,83100,3700,205,https://www.youtube.com/@jelly
drossrotzank,drossrotzank,DrossRotzank,23600000,Mexico,1400000,95900,4200,https://www.youtube.com/@drossrotzank
pandashorts,pandashorts,Panda Shorts,23600000,India,181900,9600,54,https://www.youtube.com/@pandashorts
corbuzier,corbuzier,Deddy Corbuzier,23600000,Indonesia,2400000,37900,4900,https://www.youtube.com/@corbuzier
loganpaulvlogs,loganpaulvlogs,Logan Paul,23600000,United States,429100,28900,823,https://www.youtube.com/@loganpaulvlogs
infinite,infinite,Infinite,23600000,United States,674000,27800,1500,https://www.youtube.com/@infinite
nomanofficial786,nomanofficial786,Noman Official,23600000,India,725300,67700,387,https://www.youtube.com/@nomanofficial786
dharmann,dharmann,Dhar Mann Studios,23600000,United States,1400000,32299,1600,https://www.youtube.com/@dharmann
mengmengyuwutong,mengmengyuwutong,Mengmeng and Wutong,23500000,Bangladesh,397400,8200,9,https://www.youtube.com/@mengmengyuwutong
ravisagar88,ravisagar88,Ravi sagar88,23400000,India,142600,5500,63,https://www.youtube.com/@ravisagar88
lagranjadelborrego,lagranjadelborrego,La Granja del Borrego,23400000,Colombia,3800000,348700,2200,https://www.youtube.com/@lagranjadelborrego
gh.s,gh.s,GH'S,23400000,United States,243300,16500,511,https://www.youtube.com/@gh.s
news24thinkfirst,news24thinkfirst,News 24,23400000,India,3800,61,3,https://www.youtube.com/@news24thinkfirst
kurzgesagt,kurzgesagt,Kurzgesagt – In a Nutshell,23400000,United States,5800000,287700,12500,https://www.youtube.com/@kurzgesagt
albert_cancook,albert_cancook,albert_cancook,23300000,United States,4300000,278200,988,https://www.youtube.com/@albert_cancook
whatsidea,whatsidea,What's Idea,23200000,India,94600,1900,3,https://www.youtube.com/@whatsidea
officialajaysharma07,officialajaysharma07,Ajay Sharma,23200000,India,1100000,35900,41,https://www.youtube.com/@officialajaysharma07
yudistardhana,yudistardhana,Yudist Ardhana,23200000,Indonesia,150300,4300,73,https://www.youtube.com/@yudistardhana
mmoshaya,mmoshaya,mmoshaya,23200000,Saudi Arabia,399200,4500,263,https://www.youtube.com/@mmoshaya
vsauce,vsauce,Vsauce,23200000,United States,4300000,382900,3000,https://www.youtube.com/@vsauce
-genevievesplayhouse1465,-genevievesplayhouse1465,हिंदी - Genevieve's Playhouse,23100000,Unknown,27100,277,0,https://www.youtube.com/@-genevievesplayhouse1465
triggeredinsaan,triggeredinsaan,Triggered Insaan,23000000,India,8000000,414200,15000,https://www.youtube.com/@triggeredinsaan
miawaug,miawaug,MiawAug,23000000,Indonesia,417500,15600,859,https://www.youtube.com/@miawaug
kajalsoni,kajalsoni,Kajal Soni,23000000,India,1100000,51400,253,https://www.youtube.com/@kajalsoni
howridiculous,howridiculous,How Ridiculous,23000000,United States,761500,28400,1500,https://www.youtube.com/@howridiculous
boxtoxtv,boxtoxtv,boxtoxtv,23000000,India,368800,10100,31,https://www.youtube.com/@boxtoxtv
misskarishafacts,misskarishafacts,Miss Karisha,23000000,India,278300,0,6,https://www.youtube.com/@misskarishafacts
andtvchannel,andtvchannel,And TV,23000000,India,3100,75,1,https://www.youtube.com/@andtvchannel
msa.official,msa.official,MSA previously My Story Animated,22900000,United States,5300000,90100,3600,https://www.youtube.com/@msa.official
thexoteam,thexoteam,XO TEAM,22800000,United States,31900,1500,13,https://www.youtube.com/@thexoteam
thechainsmokers,thechainsmokers,The Chainsmokers,22800000,United States,30600,971,34,https://www.youtube.com/@thechainsmokers
linkinpark,linkinpark,Linkin Park,22800000,United States,129400,9000,229,https://www.youtube.com/@linkinpark
lyricalemonade,lyricalemonade,Lyrical Lemonade,22800000,Unknown,2000000,124000,4600,https://www.youtube.com/@lyricalemonade
anandcreation3,anandcreation3,Anand Creation,22800000,India,19200,0,6,https://www.youtube.com/@anandcreation3
ninjakidz,ninjakidz,Ninja Kidz TV,22600000,United States,132400,3100,76,https://www.youtube.com/@ninjakidz
officialsrg96,officialsrg96,OFFICIAL SRG,22600000,India,128100,0,3,https://www.youtube.com/@officialsrg96
glentyoutube,glentyoutube,ГЛЕНТ,22600000,Russia,843500,45700,692,https://www.youtube.com/@glentyoutube
lazarbeam,lazarbeam,LazarBeam,22600000,United States,6600000,294800,3300,https://www.youtube.com/@lazarbeam
6ix9ine,6ix9ine,Tekashi 6ix9ine,22600000,United States,31900,4500,1100,https://www.youtube.com/@6ix9ine
lol-brainrot,lol-brainrot,LOL,22500000,Russia,56200,943,23,https://www.youtube.com/@lol-brainrot
nba,nba,NBA,22400000,United States,57000,1800,82,https://www.youtube.com/@nba
arabgamesnetwork,arabgamesnetwork,شبكة العاب العرب | Arab Games Network,22400000,Algeria,409300,24700,1000,https://www.youtube.com/@arabgamesnetwork
aphmau,aphmau,Aphmau,22400000,United States,1200000,23500,1800,https://www.youtube.com/@aphmau
fifa,fifa,FIFA,22400000,United States,43400,1800,59,https://www.youtube.com/@fifa
jesser,jesser,Jesser,22400000,United States,1100000,57500,236,https://www.youtube.com/@jesser
tv9bharatvarsh,tv9bharatvarsh,TV9 Bharatvarsh,22400000,India,2700,48,0,https://www.youtube.com/@tv9bharatvarsh
jomyproductionshorts,jomyproductionshorts,Jomy Production,22300000,India,581300,11900,27,https://www.youtube.com/@jomyproductionshorts
fatosdesconhecidos,fatosdesconhecidos,Fatos Desconhecidos,22200000,Unknown,59500,0,240,https://www.youtube.com/@fatosdesconhecidos
jasonvlogslife,jasonvlogslife,Jason Vlogs,22200000,Unknown,193100,456,0,https://www.youtube.com/@jasonvlogslife
beckyg,beckyg,Becky G,22200000,United States,31100,1400,55,https://www.youtube.com/@beckyg
blippi,blippi,Blippi - Educational Videos for Kids,22100000,Unknown,490000,6300,0,https://www.youtube.com/@blippi
smilefamily363,smilefamily363,Smile Family,22100000,Unknown,3000,22,0,https://www.youtube.com/@smilefamily363
lescopaque,lescopaque,Les' Copaque Production,22000000,Indonesia,105700,1300,17,https://www.youtube.com/@lescopaque
mashaurso,mashaurso,Masha e o Urso,22000000,Unknown,137000,1800,0,https://www.youtube.com/@mashaurso
sidemen,sidemen,Sidemen,21800000,United Kingdom,5500000,185000,4000,https://www.youtube.com/@sidemen
linhnhishorts,linhnhishorts,Linh Nhi Shorts,21800000,United States,184800,3500,2,https://www.youtube.com/@linhnhishorts
belitskay,belitskay,Diana Belitskay,21800000,United States,256200,11900,84,https://www.youtube.com/@belitskay
etvteluguindia,etvteluguindia,etvteluguindia,21800000,India,16300,275,1,https://www.youtube.com/@etvteluguindia
moosatvinfo,moosatvinfo,Moosa Tv Info,21800000,India,164100,2700,24,https://www.youtube.com/@moosatvinfo
peetmontzingo,peetmontzingo,Peet Montzingo,21800000,United States,1400000,0,797,https://www.youtube.com/@peetmontzingo
factfireking,factfireking,FACT FIRE KING,21800000,India,1300000,23500,13,https://www.youtube.com/@factfireking
likenastya_vlog,likenastya_vlog,Like Nastya Vlog,21700000,Unknown,104100,494,0,https://www.youtube.com/@likenastya_vlog
golu008,golu008,GOLU008,21700000,India,1200000,57200,265,https://www.youtube.com/@golu008
bravewilderness,bravewilderness,Brave Wilderness,21600000,United States,259700,6400,689,https://www.youtube.com/@bravewilderness
chikulifevlogs,chikulifevlogs,Chiku life vlogs,21600000,India,1100000,24900,11,https://www.youtube.com/@chikulifevlogs
salmannomanofficial,salmannomanofficial,Salman Noman,21600000,India,217900,17500,56,https://www.youtube.com/@salmannomanofficial
josétotoyportuguês,josétotoyportuguês,José Totoy - Português,21600000,Unknown,50900,885,0,https://www.youtube.com/@josétotoyportuguês
dlsnews,dlsnews,DLS News,21600000,India,48900,2400,143,https://www.youtube.com/@dlsnews
robinhoodgamer1,robinhoodgamer1,Robin Hood Gamer,21600000,Brazil,305300,9100,354,https://www.youtube.com/@robinhoodgamer1
nickdigiovanni,nickdigiovanni,Nick DiGiovanni,21600000,United States,2900000,218200,2500,https://www.youtube.com/@nickdigiovanni
mnet,mnet,Mnet K-POP,21500000,United States,4800,474,23,https://www.youtube.com/@mnet
vijaykumarvinervlogs,vijaykumarvinervlogs,Vijay Kumar Viner Vlogs,21400000,India,71000,1900,4,https://www.youtube.com/@vijaykumarvinervlogs
emiwaybantai,emiwaybantai,Emiway Bantai,21400000,India,4600000,363900,28000,https://www.youtube.com/@emiwaybantai
greengoldtv,greengoldtv,Green Gold TV - Official Channel,21400000,Unknown,40900,738,0,https://www.youtube.com/@greengoldtv
buzzfeedtasty,buzzfeedtasty,Tasty,21400000,United States,30800,1200,13,https://www.youtube.com/@buzzfeedtasty
sctv_,sctv_,SCTV,21400000,Indonesia,10200,176,13,https://www.youtube.com/@sctv_
sonyliv,sonyliv,Sony LIV,21400000,India,45600,279,4,https://www.youtube.com/@sonyliv
noorstars,noorstars,Noor Stars,21400000,Unknown,1500000,80800,2800,https://www.youtube.com/@noorstars
vilmei,vilmei,Vilmei,21400000,Indonesia,100300,0,66,https://www.youtube.com/@vilmei
cookieswirlc,cookieswirlc,CookieSwirlC,21400000,United States,72200,1700,592,https://www.youtube.com/@cookieswirlc
slick_slime_sam_spanish,slick_slime_sam_spanish,SUPER SLICK SLIME SAM,21400000,Mexico,42000,767,0,https://www.youtube.com/@slick_slime_sam_spanish
cute.shivani.05,cute.shivani.05,Cute.Shivani.05,21300000,India,341800,42700,352,https://www.youtube.com/@cute.shivani.05
mrvivekbindra,mrvivekbindra,Dr. Vivek Bindra: Motivational Speaker,21200000,India,17000,1200,12,https://www.youtube.com/@mrvivekbindra
infobellsbengalirhymes,infobellsbengalirhymes,Infobells Bangla,21200000,Unknown,134300,1600,0,https://www.youtube.com/@infobellsbengalirhymes
littleangel_español,littleangel_español,Little Angel Español - Canciones Infantiles,21200000,Unknown,138500,355,0,https://www.youtube.com/@littleangel_español
clashofclans,clashofclans,Clash of Clans,21200000,United States,306600,11500,532,https://www.youtube.com/@clashofclans
avicii,avicii,Avicii,21200000,United States,24700,2500,77,https://www.youtube.com/@avicii
gottalentglobal,gottalentglobal,Got Talent Global,21200000,United States,43300,452,17,https://www.youtube.com/@gottalentglobal
smilefamilyspanish1463,smilefamilyspanish1463,Smile Family Spanish,21200000,Unknown,14400,63,0,https://www.youtube.com/@smilefamilyspanish1463
disneyjr,disneyjr,Disney Jr.,21100000,Unknown,71700,258,0,https://www.youtube.com/@disneyjr
gusttavolimaoficial,gusttavolimaoficial,Gusttavo Lima Oficial,21000000,Brazil,20900,2600,96,https://www.youtube.com/@gusttavolimaoficial
devkefacts,devkefacts,DEV Ke Facts,21000000,India,98700,2600,7,https://www.youtube.com/@devkefacts
canalcanalha,canalcanalha,Canal Canalha,21000000,Brazil,837700,94800,726,https://www.youtube.com/@canalcanalha
